RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12
39800,Milton,New Hampshire,4724,4,4,2,3,3,5,4,5,3,3,3,3,2,3,3,5,5,5,5,4,6,5,5,5,4,5,4,6,4,4,4,4,4,3,3,2,1,3,4,5,3,4,5,5,4,3,3,3,2,2,2,2,3,5,5,6,5,5,4,2,2,2,3,4,5,5,5,4,3,3,2,1,1,2,3,5,5,5,5,5,4,5,5,3,2,1,1,2,4,6,6,7,6,6,3,4,4,4,5,5,6,8,8,11,8,7,4,5,7,6,6,5,8,9,10,8,6,3,3,2,3,3,5,6,8,11,11,11,6,
34250,Templeton,Massachusetts,4725,2,3,3,4,5,5,5,5,4,3,3,4,4,3,3,4,4,4,4,4,4,3,3,2,2,3,5,5,4,3,3,4,4,4,3,3,2,2,3,3,3,3,2,3,3,4,4,3,4,5,6,5,2,2,2,3,4,4,3,1,1,2,2,2,3,3,3,2,3,2,2,3,3,4,3,3,4,4,4,5,4,4,2,2,3,3,3,4,6,7,7,6,7,5,6,5,4,2,2,4,4,6,6,7,7,6,5,3,3,3,4,6,6,6,5,6,5,5,4,4,5,6,7,7,6,7,7,8,7,
395530,Holland,New Jersey,4726,5,6,5,6,7,7,7,5,5,4,3,1,2,1,3,4,4,6,6,6,4,4,5,4,3,3,3,4,4,6,6,6,4,4,3,3,3,3,4,3,4,4,4,3,2,3,4,4,3,1,2,3,4,5,5,5,4,4,4,5,4,3,3,4,6,7,7,6,4,3,3,2,2,1,2,4,6,8,6,4,1,4,6,7,6,6,7,9,8,8,8,9,8,7,5,5,4,3,2,3,5,8,9,8,7,7,7,5,4,4,6,8,7,8,9,10,9,8,8,8,6,4,8,10,10,7,7,9,9,
14956,Avondale Estates,Georgia,4727,8,7,6,7,8,8,10,8,7,5,6,6,5,5,5,5,7,7,9,7,6,5,9,8,8,3,4,5,6,6,4,7,8,9,7,6,6,6,6,5,7,9,13,16,18,16,14,13,16,15,14,14,16,16,14,14,14,12,14,16,19,16,16,15,16,16,17,16,16,16,21,20,22,18,17,17,17,18,15,11,9,10,15,15,14,12,12,12,12,10,13,14,15,13,13,19,19,18,18,18,19,18,16,18,18,19,18,16,15,16,16,17,14,12,12,11,15,17,22,20,18,13,12,12,14,13,12,13,12,
5249,Hutchins,Texas,4728,2,3,3,2,3,3,4,3,3,2,2,2,1,2,3,4,4,5,3,3,3,2,2,1,1,2,3,3,2,2,1,2,2,2,2,2,1,1,1,1,1,2,3,3,2,2,2,3,2,2,1,2,2,2,2,1,1,2,3,3,2,1,1,1,1,2,2,2,2,2,2,2,1,2,2,3,2,1,1,1,2,2,2,2,2,2,2,2,3,3,2,3,4,4,2,1,1,2,2,3,2,2,1,1,1,0,1,1,2,1,1,2,3,2,2,2,2,1,1,2,3,3,3,,,,,,,
9669,Belvidere,New Jersey,4729,6,6,5,5,4,3,3,4,5,4,3,2,1,1,3,3,4,3,5,4,6,4,5,2,4,4,5,3,2,2,1,3,3,5,4,3,1,1,3,4,5,4,4,3,4,4,4,4,5,6,5,3,3,2,2,2,3,4,3,2,3,3,4,4,5,6,5,5,5,6,6,6,6,6,5,5,5,5,5,4,4,5,8,8,8,8,8,7,5,5,6,7,5,4,4,6,7,7,7,6,5,4,5,6,5,5,5,7,6,6,6,8,8,8,9,9,10,9,8,8,9,11,11,11,11,10,13,12,14,
399285,Rutland,Michigan,4730,6,5,4,5,4,6,6,6,4,4,4,4,3,4,5,4,3,5,6,6,3,3,2,5,3,6,4,5,4,7,7,6,3,5,6,8,7,8,6,4,2,5,5,6,3,2,3,6,8,9,6,6,5,8,6,6,2,5,6,10,7,9,8,8,7,8,7,8,5,7,6,6,5,5,6,5,5,4,4,6,7,7,7,7,8,6,6,7,8,10,10,8,5,11,13,18,11,12,9,8,6,6,6,5,6,6,5,5,5,6,7,7,7,11,9,9,5,7,8,7,8,7,7,7,7,10,8,8,4,
22575,Whiteland,Indiana,4731,7,8,9,9,8,8,5,4,4,6,5,5,4,3,4,4,6,7,10,10,8,6,5,6,6,5,4,5,6,10,9,7,5,5,4,4,3,3,3,4,6,6,6,5,6,4,4,3,3,4,5,5,5,7,8,6,4,4,6,6,7,6,8,7,6,7,6,4,2,1,2,3,3,3,5,8,9,10,10,10,9,6,4,3,4,4,4,3,6,7,11,11,10,8,7,6,7,8,10,10,10,10,10,13,13,13,9,6,6,6,9,10,11,10,10,10,11,8,7,5,6,7,8,8,10,11,12,11,10,9
25923,Mission Hills,Kansas,4732,2,4,3,4,4,5,6,5,4,2,2,2,4,5,5,6,6,6,4,5,4,5,3,3,4,3,4,3,5,5,5,3,3,3,3,3,3,3,3,5,6,7,4,3,3,5,6,6,4,3,3,4,4,7,6,8,8,8,6,3,3,4,7,7,5,6,5,6,5,5,7,5,4,3,5,6,7,6,5,5,5,4,3,2,5,5,6,7,9,8,5,4,5,4,2,2,4,6,6,9,9,12,9,7,4,4,4,4,5,5,6,9,10,10,8,8,7,6,5,5,5,6,7,9,9,10,8,9,7,
51174,Brunswick,Maryland,4733,5,6,5,3,1,1,2,2,1,1,2,2,3,3,2,2,3,4,4,3,2,2,2,3,5,5,5,4,4,4,3,3,3,2,3,6,11,11,9,6,5,3,2,2,4,5,5,6,5,5,5,6,4,5,5,8,7,7,8,7,6,5,6,6,7,7,7,9,8,9,7,8,9,10,8,10,6,9,8,9,9,8,10,7,9,9,11,11,11,11,11,10,11,14,13,14,11,13,15,14,14,12,13,15,14,17,16,18,17,17,14,12,12,11,11,11,12,15,17,19,14,13,15,18,16,13,10,13,12,14
24337,Dearing,Georgia,4734,8,7,7,6,7,5,5,5,6,5,3,1,1,1,1,1,1,1,1,2,2,2,1,0,0,1,2,1,1,2,2,1,0,1,1,1,0,0,1,1,2,2,2,2,2,3,3,2,1,1,3,5,7,8,7,5,5,4,4,3,5,6,6,5,6,6,5,3,4,6,6,6,5,5,5,5,4,3,2,3,5,7,7,6,5,5,5,4,2,3,3,3,3,5,4,3,2,2,3,2,4,4,4,4,4,5,5,4,4,4,5,5,3,5,3,4,2,3,2,2,3,4,5,4,4,,,,,
12518,Maize,Kansas,4735,3,2,3,2,2,2,2,1,2,2,6,5,7,2,3,2,2,2,2,3,2,2,3,3,4,3,4,3,2,1,1,2,4,4,7,6,8,3,3,2,3,4,5,5,6,5,10,8,8,3,4,3,2,3,3,3,2,3,7,8,6,3,4,5,6,6,5,5,5,5,7,7,9,6,5,5,4,5,5,6,6,9,8,7,4,3,3,3,3,4,4,4,4,4,7,8,10,7,8,8,6,4,3,4,5,6,7,8,7,6,6,7,7,8,7,7,6,9,15,12,10,4,7,8,7,7,8,7,6,5
8569,Hubbardston,Massachusetts,4736,2,3,4,5,3,3,2,3,3,3,2,2,2,3,3,3,3,2,3,3,3,3,2,2,1,2,4,5,4,3,2,3,3,4,3,3,3,3,3,3,2,4,4,5,3,2,2,1,2,2,3,3,3,4,3,3,3,3,2,1,1,1,1,2,2,2,2,2,2,2,1,2,2,4,4,4,4,4,4,5,7,6,5,4,3,2,2,4,6,7,6,6,5,5,3,3,3,3,4,5,5,6,7,7,5,4,4,5,6,5,5,5,6,7,7,7,5,5,6,5,4,4,6,7,8,11,10,8,5,4
46832,Novelty,Ohio,4737,2,3,4,6,6,5,6,5,4,2,2,2,2,2,3,4,3,3,3,4,3,1,1,1,2,4,4,4,1,2,3,4,5,6,5,3,2,3,4,4,4,4,3,3,2,3,4,4,4,3,4,4,5,6,6,5,6,6,7,5,4,3,5,5,5,4,5,5,5,4,4,4,4,3,5,5,6,6,7,6,6,5,5,2,3,3,5,5,6,6,7,6,5,4,4,3,3,3,4,6,8,8,7,5,4,4,5,6,3,4,5,5,6,6,8,7,6,4,3,3,3,4,5,5,7,9,9,6,5,4
43231,Watertown,Minnesota,4738,5,5,5,5,5,4,6,7,6,5,3,2,2,3,4,4,3,4,4,4,5,5,5,3,4,4,6,5,5,3,4,5,5,4,3,3,5,5,5,3,3,4,4,5,4,3,3,5,6,6,3,3,3,4,4,6,5,5,6,8,9,7,5,7,8,8,9,9,9,9,9,10,9,9,9,8,6,8,9,12,11,13,11,10,9,10,11,10,10,9,10,9,8,7,8,10,13,14,11,10,10,11,11,10,13,12,13,8,11,11,15,16,17,15,11,11,12,12,11,10,12,11,11,,,,,,,
13747,Sea Cliff,New York,4739,12,9,9,4,4,4,5,5,6,6,5,3,2,0,1,2,2,2,3,4,4,4,3,2,6,6,6,3,2,3,4,4,7,6,8,7,15,14,11,2,1,2,2,3,3,3,4,4,3,2,1,2,3,4,4,2,2,4,5,4,9,9,10,3,3,4,5,6,5,7,7,7,11,11,10,5,5,5,5,4,4,4,3,4,5,7,8,6,4,4,5,5,4,5,6,6,9,9,8,5,5,5,6,6,5,5,7,7,8,7,7,6,6,5,6,6,7,6,7,6,11,10,9,5,4,5,5,7,9,8
46938,Ottawa Hills,Ohio,4740,7,10,9,7,6,6,6,6,5,5,6,6,6,5,6,7,7,8,9,9,8,6,5,3,4,4,5,5,5,5,4,3,4,6,7,6,5,6,6,6,4,5,6,5,4,3,3,5,7,10,8,8,6,8,7,8,5,5,3,5,4,5,5,8,8,10,7,8,5,7,8,9,8,7,6,6,7,6,7,8,8,8,7,7,7,9,10,7,6,6,7,6,6,6,8,9,9,9,9,11,11,10,10,10,11,9,8,7,9,8,9,9,9,10,10,10,9,7,10,10,13,11,11,10,10,15,14,14,7,
9238,Stone Park,Illinois,4741,1,2,2,2,3,3,3,2,1,1,1,1,2,2,2,2,1,2,2,4,5,6,6,5,4,4,4,4,4,3,3,2,2,3,2,2,2,2,4,4,4,3,3,2,1,1,2,4,5,5,6,6,7,4,5,3,4,3,3,2,1,2,3,3,3,2,2,3,3,3,2,1,2,1,2,2,2,2,1,3,3,3,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,2,2,3,4,3,4,4,4,3,2,2,2,1,2,2,3,3,2,1,1,1,1,1,3,2,3,,,,,,,
397781,Deep River,Connecticut,4742,4,4,3,3,3,3,3,2,4,3,3,2,2,1,1,3,4,4,3,2,3,3,4,3,3,2,4,4,5,5,4,3,2,3,2,1,1,2,3,3,2,1,0,2,3,4,3,2,2,2,2,3,4,4,4,4,6,7,5,4,3,3,2,3,4,4,5,4,4,5,5,4,3,3,3,3,5,5,6,4,4,3,3,4,3,2,2,3,6,7,7,7,6,6,5,5,6,6,6,6,5,6,5,6,5,5,5,4,4,3,3,6,7,8,7,7,8,7,5,5,6,7,6,6,6,6,5,4,5,6
25045,Harrington Park,New Jersey,4743,6,5,6,4,4,4,3,3,3,3,3,3,4,3,3,1,2,1,2,2,1,2,3,2,2,3,4,3,3,2,2,2,2,2,2,6,6,6,6,5,5,3,3,3,4,3,3,4,3,3,1,3,3,5,5,6,4,3,3,4,7,8,9,7,7,5,6,5,4,4,5,5,4,5,4,4,7,7,7,4,4,4,5,6,8,8,8,6,6,5,5,6,7,6,6,8,8,6,3,4,6,8,8,8,6,7,6,6,5,5,4,4,4,5,5,5,5,6,9,10,7,7,7,11,9,7,5,4,3,2
12591,Martindale,Texas,4744,2,2,3,3,4,3,2,2,1,1,0,0,0,1,1,2,2,3,2,2,3,3,3,2,2,3,3,3,1,1,1,2,3,5,4,3,1,1,1,1,2,2,2,1,1,1,2,1,1,1,2,3,2,2,2,2,1,1,1,1,0,1,2,3,2,3,2,2,2,2,3,2,2,2,2,3,3,3,2,2,2,2,1,1,2,2,2,3,4,4,3,2,1,1,2,2,2,3,4,4,2,3,3,4,3,3,2,2,2,2,2,3,4,4,3,2,2,2,3,3,2,2,3,4,3,3,4,4,3,
31737,Gibraltar,Michigan,4745,3,5,6,6,5,4,4,5,4,4,3,3,4,6,6,5,3,2,2,1,2,2,4,5,5,4,7,9,10,7,6,6,6,5,5,7,7,6,3,8,7,10,6,6,4,4,4,3,5,5,8,5,5,4,7,7,7,4,4,3,4,5,6,7,6,6,6,9,8,7,5,6,6,6,6,6,8,10,10,9,7,7,5,4,3,5,5,6,7,7,7,6,7,7,6,6,7,6,5,7,11,15,12,7,7,8,8,5,3,2,5,8,9,8,7,9,9,8,7,6,5,3,5,7,11,10,9,8,9,
6068,Mount Ephraim,New Jersey,4746,5,6,8,9,7,4,4,4,4,5,5,4,3,2,4,3,3,2,5,6,6,5,6,4,3,4,4,3,3,3,4,4,4,3,3,3,4,4,4,4,4,4,4,4,3,2,2,2,2,3,4,4,4,4,5,5,4,4,3,2,1,4,5,6,4,4,5,5,5,4,3,1,2,2,4,5,5,4,4,3,4,5,6,4,5,7,8,8,5,6,4,6,5,7,8,8,7,7,7,8,9,10,10,9,8,6,5,5,8,9,10,10,11,11,10,10,9,9,7,8,7,9,8,9,11,13,14,13,12,
24283,Cuba,New Mexico,4747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,,,,
395731,North Franklin,Pennsylvania,4748,2,3,2,4,5,6,6,4,4,4,5,4,2,2,2,4,6,6,5,4,4,7,7,4,3,4,5,4,2,2,3,5,7,8,8,5,5,4,4,3,4,6,5,4,5,9,10,7,3,2,3,5,5,5,3,4,4,7,7,6,3,4,6,5,5,6,7,7,6,6,4,6,6,6,4,4,5,6,6,4,6,8,9,8,6,4,5,5,7,7,6,5,5,6,7,7,6,6,6,6,6,5,7,7,7,6,8,9,8,6,5,5,4,5,4,5,5,7,5,4,3,5,6,8,7,8,16,16,16,11
397391,Ottawa,Wisconsin,4749,1,1,2,2,1,1,1,2,3,2,2,1,1,1,1,1,3,4,3,2,2,2,2,2,1,2,2,2,3,3,2,2,1,2,2,2,2,1,2,4,4,4,4,4,4,3,2,3,4,4,3,3,4,3,3,1,1,2,2,2,1,2,4,3,4,5,6,4,3,4,5,5,4,3,3,4,4,4,6,6,6,3,2,2,2,3,4,6,6,6,7,6,6,4,2,1,2,3,5,4,5,5,4,3,2,3,3,2,1,2,4,5,4,5,5,6,5,5,5,3,3,3,4,6,6,4,4,5,5,
30852,Cherry Grove,Ohio,4750,2,3,3,7,7,7,4,4,4,4,3,2,3,2,3,3,5,4,6,5,5,3,3,3,3,4,4,5,5,4,3,2,2,3,4,4,4,4,5,5,4,4,4,3,3,3,4,4,3,2,3,3,4,5,6,6,5,4,5,3,4,4,6,5,6,9,10,9,5,4,3,3,2,2,4,7,8,8,7,5,4,4,4,4,3,4,4,6,7,8,7,6,6,3,2,1,2,2,4,6,7,9,10,10,10,8,8,5,5,5,6,7,8,10,7,7,5,8,7,6,4,6,7,8,7,8,11,9,9,
36949,Red Boiling Springs,Tennessee,4751,4,5,4,4,3,3,4,5,5,4,2,2,3,3,4,4,4,3,3,2,2,3,5,5,5,4,4,5,6,6,4,7,5,5,2,2,2,3,4,4,3,4,4,4,3,4,4,4,4,6,7,7,6,4,5,6,6,4,1,3,4,5,4,4,6,7,7,5,3,3,4,5,5,6,6,7,5,5,5,8,6,5,4,5,6,6,6,6,7,7,9,7,5,5,5,7,6,6,6,7,6,6,5,8,9,9,7,6,6,6,6,5,4,4,3,3,3,3,3,5,5,7,5,5,5,7,9,10,7,
45446,Glassport,Pennsylvania,4752,6,6,6,7,8,7,6,5,4,4,5,5,5,4,5,4,4,4,4,3,4,5,5,3,2,3,3,5,5,5,4,3,3,4,4,6,7,6,6,4,5,3,3,2,3,4,3,4,3,5,4,4,4,4,4,5,5,5,4,4,4,5,5,5,3,2,1,2,3,4,4,5,4,5,6,7,7,6,4,5,4,5,5,5,4,3,3,5,6,5,3,4,4,5,5,5,5,6,8,7,6,5,5,7,7,9,7,6,6,6,9,10,9,7,5,5,5,5,3,3,2,4,5,7,8,9,7,7,,
398867,Alexandria,New Jersey,4753,3,4,4,6,7,6,5,4,4,5,3,3,2,2,2,1,1,1,2,2,3,5,4,3,2,2,2,3,5,4,4,3,5,4,4,3,2,1,3,4,5,3,3,2,2,3,4,4,3,3,4,4,4,5,5,4,2,3,4,4,4,5,7,6,5,3,2,3,4,5,4,3,3,3,4,4,5,5,5,5,5,5,4,3,3,3,3,4,6,8,7,8,5,7,6,5,3,1,3,5,7,9,8,7,6,5,5,5,5,4,6,9,9,8,7,10,9,7,6,7,8,8,8,7,8,7,8,7,6,
39728,Meadowbrook,Alabama,4754,7,6,5,6,7,6,6,6,5,4,3,4,4,4,5,4,8,8,8,6,7,8,6,4,4,6,6,6,6,7,7,7,4,3,3,3,3,3,3,5,6,8,7,8,6,6,6,6,6,6,9,9,11,8,8,6,6,5,7,6,6,6,9,9,10,7,7,7,8,8,8,6,5,6,10,10,11,10,11,9,6,4,4,6,7,9,9,11,11,13,12,9,5,4,5,7,8,9,12,14,14,12,11,8,7,5,7,8,10,11,12,12,13,11,9,9,10,11,10,10,11,12,11,13,13,16,12,14,10,9
51644,Dansville,New York,4755,8,10,9,7,7,8,7,3,1,2,3,3,6,7,8,7,5,5,2,3,2,2,2,3,3,3,3,4,8,8,6,1,2,2,3,3,6,6,4,3,2,3,1,2,3,4,4,5,6,8,6,4,4,4,5,3,4,3,3,4,4,5,4,5,7,8,7,4,4,5,5,4,5,6,7,5,4,3,4,6,6,6,4,5,4,3,4,5,5,5,6,7,6,4,5,4,7,6,5,4,4,5,4,6,6,7,6,7,10,11,9,7,10,11,12,8,6,5,4,6,9,11,9,7,8,7,,,,
396692,Beatyestown,New Jersey,4756,1,2,2,3,2,2,3,2,1,0,0,1,1,1,1,1,1,3,4,4,2,2,2,3,2,2,2,2,2,2,1,1,1,2,1,2,1,1,0,1,2,4,3,3,1,2,1,1,1,1,1,0,0,1,1,2,2,3,2,2,1,2,2,2,1,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,3,2,2,2,2,2,2,4,4,5,4,5,4,5,3,3,3,2,3,2,3,2,3,3,3,2,2,2,2,2,3,6,6,6,4,4,4,4,3,2,3,4,4,3,5,4,5,3,
399162,Findlay,Pennsylvania,4757,3,4,4,3,3,4,4,4,3,2,2,2,1,1,2,3,5,5,4,3,2,3,2,3,4,4,5,5,5,4,4,3,2,2,2,1,2,3,3,3,2,2,3,2,2,2,3,3,2,2,2,3,4,4,3,2,2,2,2,2,2,2,2,3,2,3,3,4,4,4,2,2,2,3,3,4,5,4,3,4,4,6,4,4,2,4,5,6,5,5,5,6,5,4,4,4,4,4,4,3,3,2,2,3,4,3,2,2,3,4,4,3,3,3,2,3,3,4,2,3,4,6,6,5,3,4,,,,
17114,Bonsall,California,4758,5,6,5,4,4,5,7,9,7,6,4,6,8,8,6,4,5,6,5,5,5,9,9,11,12,12,9,6,5,6,6,6,5,5,3,6,6,7,4,6,4,4,3,4,5,5,7,5,8,7,9,8,7,8,7,7,6,6,7,7,6,6,7,9,6,6,6,8,6,6,5,6,5,5,5,5,6,5,6,5,4,3,4,6,12,13,13,7,7,6,8,7,7,5,7,6,9,8,8,5,6,7,7,7,7,10,10,10,10,10,9,9,9,8,6,8,9,9,8,6,10,9,11,10,11,11,9,11,10,10
33841,San Leon,Texas,4759,6,4,4,3,4,3,3,3,2,4,4,8,6,6,4,4,6,5,5,4,4,2,2,3,4,5,5,5,5,4,5,5,5,6,7,7,4,3,3,4,5,4,3,3,6,6,6,3,3,2,3,3,4,5,5,5,6,7,4,5,6,6,7,6,8,7,8,7,7,7,8,8,6,6,5,7,7,8,8,9,11,10,10,8,8,6,6,6,6,5,5,5,6,9,9,10,8,8,7,7,7,9,8,8,7,8,8,8,7,7,8,8,7,6,6,6,7,6,8,7,8,7,8,7,9,8,9,6,7,8
16707,Albertson,New York,4760,3,3,2,3,4,5,6,5,4,2,5,4,4,3,2,4,4,6,6,6,4,4,3,3,2,2,2,3,3,3,4,3,2,2,2,2,2,2,2,1,2,2,3,2,3,2,2,3,3,3,2,2,1,3,3,3,3,4,5,4,3,4,7,6,7,7,9,8,7,6,5,4,3,4,4,4,3,3,4,6,5,4,3,3,3,5,4,5,4,6,6,6,5,5,4,4,4,5,6,8,8,8,8,9,9,7,6,3,3,2,5,4,5,4,5,6,7,5,4,3,5,5,4,3,3,5,6,9,9,
18127,Florissant,Colorado,4761,15,10,7,8,9,9,10,11,11,7,9,12,13,11,6,7,8,9,8,8,10,10,11,10,13,11,12,10,10,8,9,10,10,10,14,20,17,13,8,10,8,7,7,8,8,10,11,13,14,12,13,12,14,12,11,10,12,12,14,16,18,15,12,12,13,16,14,14,13,14,18,19,18,13,13,13,11,10,11,14,16,16,20,18,18,15,16,15,15,17,18,16,16,15,19,17,18,15,19,20,19,16,16,18,18,19,21,22,21,18,20,21,21,16,15,14,14,11,27,30,31,14,13,16,18,16,15,13,15,13
4334,Delanco,New Jersey,4762,4,4,5,8,10,10,8,5,4,5,4,3,2,1,2,3,4,3,3,1,3,4,4,3,2,3,3,3,2,3,3,2,2,1,2,2,3,2,4,3,3,2,3,3,3,3,2,2,2,3,3,4,4,4,4,3,3,5,7,7,7,3,5,5,6,4,4,5,4,4,3,3,2,2,3,4,7,7,7,6,5,4,5,6,6,5,4,4,6,11,10,8,3,4,4,4,5,6,8,7,9,8,10,10,8,4,4,5,6,4,4,5,7,10,12,12,10,10,11,9,7,7,9,11,10,8,6,7,10,14
30762,Carlton,Oregon,4763,3,4,3,2,2,2,5,4,3,1,1,3,3,3,1,2,1,1,2,2,3,2,2,3,3,5,3,2,1,2,2,2,1,1,2,3,5,6,5,3,2,2,4,4,4,1,1,2,2,5,4,4,3,4,5,4,3,2,3,6,5,5,4,4,5,3,4,3,4,3,5,5,5,5,4,4,3,3,3,3,3,3,3,4,4,8,8,8,4,8,8,8,5,5,3,4,4,9,9,11,8,9,7,7,5,6,5,7,6,7,7,6,5,5,7,7,7,4,4,5,7,9,8,8,5,6,6,5,5,2
396981,Delaware,New Jersey,4764,3,5,3,5,5,5,4,3,2,2,3,2,2,3,3,3,3,4,4,4,3,3,3,3,5,7,8,6,5,5,5,4,4,4,4,2,4,6,6,5,2,3,2,3,3,3,3,3,3,6,6,6,1,2,2,3,3,4,4,4,3,4,3,4,3,4,5,6,6,4,4,3,4,6,7,6,3,3,3,3,6,8,9,7,5,4,4,3,4,3,4,3,2,3,4,5,5,5,5,6,6,6,4,6,6,5,5,4,5,6,7,8,7,10,9,9,7,6,6,5,6,9,10,9,6,6,6,6,4,
18201,Fremont,New Hampshire,4765,3,4,3,3,3,4,3,4,3,3,1,2,2,2,3,5,5,6,5,5,4,4,4,3,3,4,4,4,4,5,4,3,3,4,5,3,3,3,5,5,6,7,7,6,5,4,4,2,2,2,2,4,3,5,3,4,3,3,3,2,3,4,7,6,8,9,10,7,7,6,6,3,4,4,6,5,6,4,7,7,8,5,5,5,5,5,5,7,7,7,7,5,5,5,5,5,4,4,5,5,6,8,10,9,8,6,6,5,8,7,7,3,6,8,11,11,8,6,6,6,5,4,5,7,8,10,9,10,8,8
54910,Valley Center,Kansas,4766,11,10,6,6,5,6,5,5,4,5,4,10,9,9,4,6,9,9,8,8,7,7,7,13,12,11,6,6,5,6,4,5,6,8,9,11,11,9,7,8,7,5,4,4,5,5,9,14,16,14,11,10,10,6,5,4,7,9,9,8,5,5,9,11,12,9,10,11,9,8,12,14,15,10,8,6,7,7,9,8,11,11,12,12,12,13,11,11,9,10,10,8,8,8,13,23,24,21,10,11,11,11,12,12,11,9,10,16,14,12,8,9,11,10,8,8,7,8,13,16,19,18,17,16,12,9,8,8,10,9
32231,Jim Thorpe,Pennsylvania,4767,2,2,2,2,3,4,4,3,2,3,2,2,2,3,3,3,4,4,4,3,2,3,2,3,2,3,3,4,3,4,5,5,4,3,3,2,2,1,2,3,3,4,3,4,3,4,3,3,3,3,2,4,5,7,6,4,3,2,3,3,3,4,4,5,4,3,2,2,4,5,5,3,2,3,4,5,4,5,4,3,2,3,3,4,4,5,4,4,5,4,4,2,1,2,3,4,3,4,4,5,5,7,5,5,4,3,3,3,3,4,5,6,6,6,5,5,4,4,4,4,6,6,6,4,6,7,9,7,7,6
396958,Rutland,Wisconsin,4768,0,1,2,2,3,2,2,1,1,1,1,1,0,0,0,1,1,2,3,3,2,1,1,3,3,3,1,1,1,1,1,1,1,1,1,2,2,2,1,2,2,3,2,3,2,2,1,2,2,4,5,5,4,5,3,3,2,2,1,1,1,1,1,1,2,2,3,2,1,1,1,1,1,1,1,1,2,3,3,1,1,1,1,1,1,2,4,6,6,6,3,3,3,3,2,1,1,1,3,4,5,4,3,4,3,3,2,2,1,1,1,2,3,4,4,4,3,2,2,1,3,3,3,1,2,3,3,3,3,
17120,Boothwyn,Pennsylvania,4769,3,3,5,5,5,4,4,4,3,3,3,2,2,3,3,3,3,5,4,4,1,3,2,2,2,3,3,4,5,6,4,3,3,2,2,1,1,2,3,4,3,2,3,3,3,1,2,2,2,2,2,2,3,4,5,6,5,4,3,3,2,3,4,3,4,3,5,5,5,4,4,4,4,4,4,3,3,3,6,7,8,6,6,4,5,3,4,3,5,6,7,6,5,5,5,6,4,4,4,6,7,6,4,4,6,7,6,5,5,7,6,8,7,7,5,6,7,7,4,3,2,4,4,5,6,8,7,6,,
126184,Sky Lake,Florida,4770,4,4,3,2,3,4,5,4,3,3,4,4,7,8,11,10,9,6,7,7,9,8,8,8,10,9,11,11,15,15,12,8,8,8,7,7,8,8,8,8,8,10,10,10,9,8,7,7,10,11,10,7,10,15,13,12,7,9,8,8,11,12,13,11,8,7,8,9,11,8,7,9,9,10,6,7,9,12,13,13,10,10,10,11,12,12,12,13,13,13,11,9,7,9,11,15,12,11,9,11,11,13,12,13,12,12,10,8,8,11,14,12,10,9,9,10,12,13,10,9,12,13,13,13,16,15,13,11,12,10
206086,Slaughterville,Oklahoma,4771,2,2,2,1,2,2,2,1,2,1,1,0,1,2,2,3,2,3,3,4,4,4,2,2,2,3,3,2,3,2,2,2,2,2,2,2,2,2,2,1,2,3,4,4,4,3,1,1,2,2,2,3,3,4,2,2,2,3,4,4,3,3,3,3,3,4,4,3,3,3,3,2,2,3,5,5,6,5,5,4,4,5,5,4,3,3,5,5,5,6,7,5,5,4,4,4,4,5,5,6,7,5,4,3,5,6,5,4,5,5,7,7,7,7,4,4,2,5,5,6,4,4,3,4,3,5,,,,
